titulo,data_publicacao,link,instituicao_sigla,instituicao_nome,uf,tipo,categoria,coletado_em
Campus Senhor do Bonfim abre vagas ociosas nos cursos de graduação em Ciências Agrárias e Ciências da Computação,2026-09-11,https://ifbaiano.edu.br/portal/campus-senhor-do-bonfim-abre-vagas-ociosas-nos-cursos-de-graduacao-em-ciencias-agrarias-e-ciencias-da-computacao/,IF Baiano,Instituto Federal Baiano,BA,IF,Destaque,2026-09-11T12:41:21.338528+00:00
IF Baiano seleciona professores para atuar na pós-graduação em Gestão na Educação Profissional e Tecnológica,2026-09-10,https://ifbaiano.edu.br/portal/if-baiano-seleciona-professores-para-atuar-na-pos-graduacao-em-gestao-na-educacao-profissional-e-tecnologica/,IF Baiano,Instituto Federal Baiano,BA,IF,Destaque,2026-09-11T12:41:21.338580+00:00
Estudantes e servidores do IFMT contam com ações de apoio psicológico,2026-09-10,https://ifmt.edu.br/blog/estudantes-e-servidores-do-ifmt-contam-com-acoes-de-apoio-psicologico/,IFMT,Instituto Federal do Mato Grosso,MT,IF,Destaque Decom,2026-09-11T12:41:21.508977+00:00
Resultado final e homologação da seleção para estudante bolsista do Projeto AFIRMASUS Cuidar em Rede no curso de Licenciatura em Pedagogia (Edital Simplificado nº 02/2026),2026-09-11,https://uespi.br/resultado-final-e-homologacao-da-selecao-para-estudante-bolsista-do-projeto-afirmasus-cuidar-em-rede-no-curso-de-licenciatura-em-pedagogia-edital-simplificado-no-02-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-09-11T12:41:21.601013+00:00
Homologação das inscrições para estagiário de Jornalismo na PREX (Edital PREX/DAEC/SEE Nº 76/2026),2026-09-10,https://uespi.br/homologacao-das-inscricoes-para-estagiario-de-jornalismo-na-prex-edital-prex-daec-see-no-76-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-09-11T12:41:21.601065+00:00
Resultado de recursos no Seletivo para estágio no Departamento de Engenharia (Edital PREX/DAEC/SEE Nº68/2026),2026-09-10,https://uespi.br/resultado-de-recursos-no-seletivo-para-estagio-no-departamento-de-engenharia-edital-prex-daec-see-no68-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-09-11T12:41:21.601106+00:00
Seleção interna para Doutorado Sanduíche no Exterior (Edital PROP/UESPI Nº 29/2026),2026-09-10,https://uespi.br/selecao-interna-para-doutorado-sanduiche-no-exterior-edital-prop-uespi-no-29-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Destaque,2026-09-11T12:41:21.601176+00:00
Resultado preliminar do seletivo para bolsista no Programa Inclusão Social no campus de Parnaíba (Edital UESPI/PREX/DAEC/SAE Nº89/2025),2026-09-10,https://uespi.br/resultado-preliminar-do-seletivo-para-bolsista-no-programa-inclusao-social-no-campus-de-parnaiba-edital-uespi-prex-daec-sae-no89-2025/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-09-11T12:41:21.601222+00:00
HUM atende a mais de 200 lesões autoprovocadas desde 2023,2026-09-10,https://www.uem.br/noticias-externas/noticias-uem/hum-atende-a-mais-de-200-lesoes-autoprovocadas,UEM,Universidade Estadual de Maringá,PR,UE,Geral,2026-09-11T12:41:21.653592+00:00
Mostra de Arte e Mostra de Audiovisual do IFRS ocorrem em Bento Gonçalves com atividades abertas ao público,2026-09-10,https://ifrs.edu.br/mostra-de-arte-e-mostra-de-audiovisual-do-ifrs-ocorre-em-bento-goncalves-com-atividades-abertas-ao-publico/,IFRS,Instituto Federal do Rio Grande do Sul,RS,IF,Eventos,2026-09-11T12:41:21.697078+00:00
Áudio: Fica a dica – A origem do chimarrão,2026-09-10,https://ifrs.edu.br/audio-fica-a-dica-a-origem-do-chimarrao/,IFRS,Instituto Federal do Rio Grande do Sul,RS,IF,Fica a dica,2026-09-11T12:41:21.697134+00:00
Curso de formação em sustentabilidade e tecnologias digitais abre 100 vagas para estudantes da UPE,2026-09-10,https://upe.br/curso-de-formacao-em-sustentabilidade-e-tecnologias-digitais-abre-100-vagas-para-estudantes-da-upe/,UPE,Universidade de Pernambuco,PE,UE,Sem categoria,2026-09-11T12:41:21.896965+00:00
PROGRAD divulga resultado final da seleção para ingresso pela Nota do Ensino Médio no período letivo 2026.2,2026-09-10,https://uepb.edu.br/prograd-divulga-resultado-final-da-selecao-para-ingresso-pela-nota-do-ensino-medio-no-periodo-letivo-2026-2/,UEPB,Universidade Estadual da Paraíba,PB,UE,Notícias,2026-09-11T12:41:21.920403+00:00
Segunda Retificação do Ato Convocatório Subsequente - Ingresso 2026.2 (SEGUNDA CHAMADA) e Resultado Final das Bancas de Aferição do Direito às cotas,2026-09-11,https://portal.ifba.edu.br/camacari/segunda-retificacao-do-ato-convocatorio-subsequente-ingresso-2026-2-segunda-chamada-e-resultado-final-das-bancas-de-afericao-do-direito-as-cotas,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.328854+00:00
Resultado Final - Bancas de Aferição de Cotas (Ingresso SISU 2026.2),2026-09-11,https://portal.ifba.edu.br/camacari/resultado-final-bancas-de-afericao-de-cotas-ingresso-sisu-2026-2,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.328905+00:00
INGRESSO SIMPLIFICADO UNIFICADO SUBSEQUENTE 2026.2: Convocação para Matrícula Online em 3ª Chamada nos dias 14 a 18/09 (Envio da Documentação),2026-09-11,https://portal.ifba.edu.br/santo-amaro/banner/2026/ingresso-simplificado-unificado-subsequente-2026-2-convocacao-para-matricula-online-em-3a-chamada-nos-dias-14-a-18-09-envio-da-documentacao,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.328947+00:00
INGRESSO SIMPLIFICADO UNIFICADO SUBSEQUENTE 2026.2: Convocação para Matrícula Online em 3ª Chamada nos dias 14 a 18/09 (Envio da Documentação),2026-09-11,https://portal.ifba.edu.br/santo-amaro/noticias-2026/ingresso-simplificado-unificado-subsequente-2026-2-convocacao-para-matricula-online-em-3a-chamada-nos-dias-14-a-18-09-envio-da-documentacao,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.328983+00:00
PROSEL PROEJA 2026.2: Inscrições Homologadas (Pós-Recurso),2026-09-10,https://portal.ifba.edu.br/santo-amaro/banner/2026/prosel-proeja-2026-2-inscricoes-homologadas-pos-recurso,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329015+00:00
PROSEL PROEJA 2026.2: Inscrições Homologadas (Pós-Recurso),2026-09-10,https://portal.ifba.edu.br/santo-amaro/noticias-2026/prosel-proeja-2026-2-inscricoes-homologadas-pos-recurso,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329044+00:00
PDP 2027: servidores devem cadastrar necessidades de desenvolvimento até 11 de setembro,2026-09-10,https://portal.ifba.edu.br/irece/noticias-2/noticias/2026-defeso/pdp-2027-servidores-devem-cadastrar-necessidades-de-desenvolvimento-ate-11-de-setembro,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329076+00:00
Edital Nº 11/2026: Seleção simplificada para estágio não-obrigatório remunerado - Resultado final das inscrições,2026-09-10,https://portal.ifba.edu.br/ilheus/comunicados-e-noticias/edital-no-11-2026-selecao-simplificada-para-estagio-nao-obrigatorio-remunerado-resultado-final-das-inscricoes,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329109+00:00
Campus lança edital nº 21/2026 para melhoria dos laboratórios,2026-09-10,https://portal.ifba.edu.br/conquista/ifba-campus-vitoria-da-conquista-lanca-edital-para-melhoria-dos-laboratorios,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329195+00:00
IFBA Santo Antônio de Jesus publica 2ª chamada extra para ingresso em cursos superiores em 2026.2,2026-09-10,https://portal.ifba.edu.br/santoantonio/noticias/ifba-santo-antonio-de-jesus-publica-2a-chamada-extra-para-ingresso-em-cursos-superiores-em-2026.2,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329235+00:00
Edital nº 21/2026 - Fomento aos Laboratórios,2026-09-10,https://portal.ifba.edu.br/conquista/edital-no-21-2026-fomento-aos-laboratorios,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329266+00:00
Campus Salvador abre seleção para oficineiros nas áreas de música e dança,2026-09-10,https://portal.ifba.edu.br/dgcom/defeso-eleitoral/noticiasdefeso2026/campus-salvador-abre-selecao-para-oficineiros-nas-areas-de-musica-e-danca,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329297+00:00
Lista Final de candidatos inscritos na Chamada Pública nº 19/2026,2026-09-10,https://portal.ifba.edu.br/conquista/lista-final-de-candidatos-inscritos-na-chamada-publica-no-19-2026,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-11T12:41:22.329331+00:00
Submissões para o II Encontro de Iniciação Científica de Roraima já podem ser realizadas,2026-09-10,https://www.ifrr.edu.br/noticias/submissoes-para-o-ii-encontro-de-iniciacao-cientifica-de-roraima-ja-podem-ser-realizadas,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-09-11T12:41:22.361962+00:00
Inscrições para credenciamento de professores do ProfEPT são prorrogadas até 15 de setembro,2026-09-10,https://www.ifrr.edu.br/noticias/inscricoes-para-credenciamento-de-professores-do-profept-sao-prorrogadas-ate-15-de-setembro,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-09-11T12:41:22.362009+00:00
Napne promove ações do Setembro Verde em campi do Ifal,2026-09-11,https://www2.ifal.edu.br/noticias/napne-promove-acoes-do-setembro-verde-em-campi-do-ifal,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-11T12:41:22.965219+00:00
Estudantes do campus ministram oficina de crochê neste sábado (12) e no dia 26/9,2026-09-11,https://www2.ifal.edu.br/campus/benedito/noticias/estudantes-do-campus-ministram-oficina-de-croche-neste-sabado-12-e-no-dia-26-9,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-11T12:41:22.965269+00:00
Semana Tecnológica e Cultural do Campus Piranhas ocorrerá em outubro,2026-09-10,https://www2.ifal.edu.br/campus/piranhas/noticias/semana-tecnologica-e-cultural-do-campus-piranhas-ocorrera-em-outubro,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-11T12:41:22.965313+00:00
Chamada Pública N° 01/2026 PNAE.,2026-09-10,https://www2.ifal.edu.br/campus/piranhas/administracao/licitacao-pnae-1/editais-2026/chamada-publica-ndeg-01-2026-pnae,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-11T12:41:22.965352+00:00
3º Simpósio de Química Industrial do Ifal Penedo tem início com programação voltada à atuação profissional,2026-09-10,https://www2.ifal.edu.br/campus/penedo/noticias/3o-simposio-de-quimica-industrial-do-ifal-penedo-tem-inicio-com-programacao-voltada-a-atuacao-profissional,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-11T12:41:22.965388+00:00
Estudantes de Empresas Juniores do Ifal são premiados em evento nacional de empreendedorismo,2026-09-10,https://www2.ifal.edu.br/noticias/estudantes-de-empresas-juniores-do-ifal-sao-premiados-em-evento-nacional-de-empreendedorismo,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-11T12:41:22.965422+00:00
Ifal Palmeira dos Índios divulga resultado da homologação das inscrições para seleção de auxílios estudantis,2026-09-10,https://www2.ifal.edu.br/campus/palmeira/noticias/ifal-palmeira-divulga-resultado-da-homologacao-das-inscricoes-para-selecao-de-auxilios-estudantis,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-11T12:41:22.965457+00:00
"Pesquisadores da UFRB, Univasf e UFSCar descobrem nova espécie de quiabento na Caatinga",2026-09-10,https://ufrb.edu.br/portal/destaque-interno/pesquisadores-da-ufrb-univasf-e-ufscar-descobrem-nova-especie-de-quiabento-na-caatinga/,UFRB,Universidade Federal do Recôncavo da Bahia,BA,UF,Destaque Secundário,2026-09-11T12:41:23.391345+00:00
"Estudantes concluintes de Medicina têm até este sábado, 12, para preencher questionário do Enamed. Prova acontece no domingo",2026-09-10,https://ufes.br/conteudo/estudantes-concluintes-de-medicina-tem-ate-este-sabado-12-para-preencher-questionario-do,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-09-11T12:41:23.467509+00:00
"Inscrições para atendimento psicológico gratuito de adultos na Ufes serão abertas na próxima quinta-feira, 17",2026-09-10,https://ufes.br/conteudo/inscricoes-para-atendimento-psicologico-gratuito-de-adultos-na-ufes-serao-abertas-na,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-09-11T12:41:23.467558+00:00
"Ufes recebe seminário internacional gratuito sobre clima urbano, qualidade do ar e saúde. Inscrições abertas",2026-09-10,https://ufes.br/conteudo/ufes-recebe-seminario-internacional-gratuito-sobre-clima-urbano-qualidade-do-ar-e-saude,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-09-11T12:41:23.467595+00:00
Pesquisadores discutem regulação e biossegurança no manejo de organismos geneticamente modificados,2026-09-10,https://ufes.br/conteudo/pesquisadores-discutem-regulacao-e-biosseguranca-no-manejo-de-organismos-geneticamente,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-09-11T12:41:23.467629+00:00
"Palestra “Da Robótica à Universidade: Experiências, Projetos e Caminhos na Tecnologia”",2026-09-10,https://unifei.edu.br/palestra-da-robotica-a-universidade-experiencias-projetos-e-caminhos-na-tecnologia/,UNIFEI,Universidade Federal de Itajubá,MG,UF,Notícias,2026-09-11T12:41:23.532805+00:00
Nota de Pesar – Rômulo Valério Borges,2026-09-10,https://unifei.edu.br/nota-de-pesar-romulo-valerio-borges/,UNIFEI,Universidade Federal de Itajubá,MG,UF,Unifei Informa,2026-09-11T12:41:23.532861+00:00
Alunos do curso de Design da UNIFEI estão entre finalistas de premiação nacional,2026-09-10,https://unifei.edu.br/alunos-do-curso-de-design-da-unifei-estao-entre-finalistas-de-premiacao-nacional/,UNIFEI,Universidade Federal de Itajubá,MG,UF,Notícias,2026-09-11T12:41:23.532901+00:00
SETEMBRO AMARELO AUTOCUIDADO: UM CAMINHO DE PROTEÇÃO À VIDA,2026-09-11,https://www.uemasul.edu.br/setembro-amarelo-autocuidado-um-caminho-de-protecao-a-vida/,UEMASUL,Universidade Estadual da Região Tocantina do Maranhão,MA,UE,Eventos,2026-09-11T12:41:23.530513+00:00
"Servidores recebem palestra sobre Integridade, Gestão de Riscos e Lei de Acesso à Informação",2026-09-10,https://www.uemasul.edu.br/servidores-recebem-palestra-sobre-integridade-gestao-de-riscos-e-lei-de-acesso-a-informacao/,UEMASUL,Universidade Estadual da Região Tocantina do Maranhão,MA,UE,Destaques,2026-09-11T12:41:23.530565+00:00
Diretoria da Faculdade de Farmácia toma posse,2026-09-10,https://www.ufg.br/n/204310-diretoria-da-faculdade-de-farmacia-toma-posse,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-09-11T12:41:23.582752+00:00
Cidade de Goiás celebra aprovação local de cursos e escritura de imóvel,2026-09-10,https://www.ufg.br/n/204299-cidade-de-goias-celebra-aprovacao-local-de-cursos-e-escritura-de-imovel,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-09-11T12:41:23.582800+00:00
23º Seminário do Iptsp recebe submissão de resumos até 28 de setembro,2026-09-10,https://www.ufg.br/n/204295-23-seminario-do-iptsp-recebe-submissao-de-resumos-ate-28-de-setembro,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-09-11T12:41:23.582838+00:00
Gaste nossa energia com o que vale a pena!,2026-09-09,https://www.ufg.br/n/204270-gaste-nossa-energia-com-o-que-vale-a-pena,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-09-11T12:41:23.582901+00:00
Projeto Integra-Samba realiza oficinas de voz e percussão,2026-09-11,https://unilab.edu.br/2026/09/11/projeto-integra-samba-realiza-oficinas-de-voz-e-percussao/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-09-11T12:41:23.670478+00:00
NucLi/ILL abre inscrições para seleção de 127 vagas remanescentes em cursos de idioma para o semestre 2026.2 [Inscrições de 10 a 15/09],2026-09-10,https://unilab.edu.br/2026/09/10/nucli-ill-abre-inscricoes-para-selecao-de-127-vagas-remanescentes-em-cursos-de-idioma-para-o-semestre-2026-2-inscricoes-de-10-a-15-09/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-09-11T12:41:23.670531+00:00
IFF Campos Centro ganhará novo de quadro Artesanal,2026-09-11,https://portal1.iff.edu.br/nossos-campi/campos-centro/noticias/bloco-b-do-iff-campos-centro-ganhara-novo-painel,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-11T12:41:23.755652+00:00
Campus Macaé promove discussão sobre respeito e inclusão,2026-09-11,https://portal1.iff.edu.br/nossos-campi/macae/noticias/campus-macae-promove-discussao-sobre-respeito-e-inclusao,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-11T12:41:23.755699+00:00
IV Simpósio dos Povos Originários promove aprendizagem e protagonismo estudantil no IFF Bom Jesus,2026-09-10,https://portal1.iff.edu.br/nossos-campi/bom-jesus-do-itabapoana/noticias/iv-simposio-dos-povos-originarios-promove-aprendizagem-e-protagonismo-estudantil-no-iff-bom-jesus,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-11T12:41:23.755747+00:00
"Inscrições em atividades da XIV Mostra do Conhecimento começam nesta sexta, dia 11",2026-09-10,https://portal1.iff.edu.br/nossos-campi/bom-jesus-do-itabapoana/noticias/inscricoes-em-atividades-da-xiv-mostra-do-conhecimento-comecam-nesta-sexta-dia-11,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-11T12:41:23.755791+00:00
"5º Seminário Se Atualiza, Cientista! está com inscrições abertas",2026-09-10,https://portal1.iff.edu.br/nossos-campi/bom-jesus-do-itabapoana/noticias/5-seminario-se-atualiza-cientista-esta-com-inscricoes-abertas,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-11T12:41:23.755825+00:00
IFF Campos Guarus avança na proposta de oferta de curso superior de Tecnologia em Geoprocessamento,2026-09-09,https://portal1.iff.edu.br/nossos-campi/campos-guarus/noticias/iff-campos-guarus-avanca-na-proposta-de-oferta-de-curso-superior-de-tecnologia-em-geoprocessamento/ead-geoprocessamento-guarus.jpg/view,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-11T12:41:23.755929+00:00
IFF Campos Guarus avança na proposta de oferta de curso superior de Tecnologia em Geoprocessamento,2026-09-09,https://portal1.iff.edu.br/nossos-campi/campos-guarus/noticias/iff-campos-guarus-avanca-na-proposta-de-oferta-de-curso-superior-de-tecnologia-em-geoprocessamento,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-11T12:41:23.756053+00:00
Reitoria e PREC mobilizam recursos para reforma da Casa UFAPE de Extensão e Cultura,2026-09-11,http://ufape.edu.br/node/8601,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-09-11T12:41:23.909529+00:00
Lançamento do Edital SDUMONT-UFAPE para seleção de propostas de utilização do supercomputador Santos Dumont junto ao Laboratório Nacional de Computação Científica (LNCC),2026-09-11,http://ufape.edu.br/node/8600,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-09-11T12:41:23.909581+00:00
